word,stem_word
expenditure,expenditur
coag,coag
national,nation
reforms,reform
national,nation
partnership,partnership
payments,payment
receive,receiv
billion,billion
total,total
payments,payment
increase,increas
cent,cent
financial,financi
arrangements,arrang
levels,level
government,govern
improve,improv
outcomes,outcom
reduce,reduc
costs,cost
future,futur
fund,fund
government,govern
meet,meet
commitments,commit
future,futur
fund,fund
pay,pay
superannuation,superannu
liabilities,liabil
commonwealth,commonwealth
public,public
servants,servant
government,govern
invest,invest
billion,billion
future,futur
fund,fund
reach,reach
target,target
australia's,australia
future,futur
tax,tax
system,system
speaker,speaker
modern,modern
economy,economi
demands,demand
modern,modern
tax,tax
system,system
helps,help
build,build
nation,nation
tax,tax
system,system
fairer,fairer
simpler,simpler
rewards,reward
people,peopl
hard,hard
responds,respond
environmental,environment
demographic,demograph
challenges,challeng
makes,make
internationally,intern
competitive,competit
creates,creat
incentives,incent
invest,invest
productive,product
capacity,capac
supports,support
national,nation
prosperity,prosper
mining,mine
boom,boom
tonight,tonight
confirm,confirm
comprehensive,comprehens
review,review
australia's,australia
tax,tax
system,system
world,world
war,war
australia's,australia
future,futur
tax,tax
system,system
afts,aft
review,review
reporting,report
progressively,progress
july,juli
conclusion,conclus
speaker,speaker
nation's,nation
economic,econom
challenges,challeng
neglected,neglect
harder,harder
deal,deal
implementing,implement
vision,vision
nation's,nation
economic,econom
future,futur
moment,moment
waste,wast
confident,confid
australians,australian
budget,budget
nation,nation
beat,beat
inflation,inflat
lay,lay
foundation,foundat
future,futur
growth,growth
beginning,begin
term,term
plan,plan
build,build
stronger,stronger
economy,economi
delivers,deliv
families,famili
coherent,coher
package,packag
reforms,reform
based,base
principles,principl
honouring,honour
commitments,commit
delivering,deliv
families,famili
investing,invest
future,futur
beginning,begin
era,era
economic,econom
responsibility,respons
sustain,sustain
growth,growth
challenging,challeng
times,time
speaker,speaker
rudd,rudd
government's,govern
budget,budget
lays,lay
foundation,foundat
modern,modern
competitive,competit
economy,economi
meet,meet
challenges,challeng
st,st
century,centuri
optimism,optim
confidence,confid
labor,labor
budget,budget
nation,nation
australia's,australia
future,futur
australians,australian
commend,commend
bill,bill
house,hous
debate,debat
motion,motion
dr,dr
nelson,nelson
adjourned,adjourn
budget,budget
documents,document
swan,swan
lilley,lilley
treasurer,treasur
pm,pm
documents,document
connection,connect
budget,budget
budget,budget
strategy,strategi
outlook,outlook
budget,budget
measures,measur
australia's,australia
federal,feder
relations,relat
agency,agenc
resourcing,resourc
documents,document
parliamentary,parliamentari
papers,paper
chamber,chamber
tuesday,tuesday
house,hous
representatives,repres
ministerial,ministeri
statements,statement
swan,swan
lilley,lilley
treasurer,treasur
pm,pm
ministerial,ministeri
statements,statement
education,educ
revolution,revolut
strengthening,strengthen
rural,rural
regional,region
australia,australia
climate,climat
change,chang
economy,economi
environment,environ
australia's,australia
international,intern
development,develop
assistance,assist
program,program
closing,close
gap,gap
indigenous,indigen
nonindigenous,nonindigen
australians,australian
appropriation,appropri
bill,bill
message,messag
governor,governor
transmitting,transmit
particulars,particular
proposed,propos
expenditure,expenditur
recommending,recommend
appropriation,appropri
announced,announc
reading,read
bill,bill
explanatory,explanatori
memorandum,memorandum
tanner,tanner
bill,bill
read,read
time,time
reading,read
tanner,tanner
melbourne,melbourn
minister,minist
finance,financ
deregulation,deregul
pm,pm
move,move
bill,bill
read,read
time,time
pleasure,pleasur
introduce,introduc
appropriation,appropri
bill,bill
appropriation,appropri
bill,bill
principal,princip
pieces,piec
legislation,legisl
underpinning,underpin
government's,govern
budget,budget
appropriation,appropri
bill,bill
proposes,propos
appropriation,appropri
agencies,agenc
meet,meet
expenses,expens
relation,relat
grants,grant
section,section
constitution,constitut
payments,payment
australian,australian
capital,capit
territory,territori
northern,northern
territory,territori
local,local
government,govern
authorities,author
requirements,requir
departmental,department
equity,equiti
injections,inject
loans,loan
previous,previous
outputs,output
requirements,requir
create,creat
acquire,acquir
administered,administ
assets,asset
discharge,discharg
administered,administ
liabilities,liabil
appropriation,appropri
bill,bill
seeks,seek
approval,approv
appropriations,appropri
consolidated,consolid
revenue,revenu
fund,fund
totalling,total
billion,billion
opportunity,opportun
budget,budget
prepare,prepar
explanatory,explanatori
memorandum,memorandum
budget,budget
appropriation,appropri
bills,bill
past,past
appropriation,appropri
bills,bill
budget,budget
papers,paper
portfolio,portfolio
budget,budget
statements,statement
explained,explain
appropriations,appropri
broadly,broad
clauses,claus
bill,bill
provisions,provis
explained,explain
detail,detail
memoranda,memoranda
explain,explain
clauses,claus
bills,bill
detail,detail
compared,compar
previous,previous
appropriation,appropri
bills,bill
occasion,occas
government,govern
prepared,prepar
explanatory,explanatori
memoranda,memoranda
explain,explain
appropriation,appropri
bills,bill
supports,support
government's,govern
policy,polici
increase,increas
disclosure,disclosur
information,inform
government,govern
financial,financi
management,manag
drafting,draft
legislation,legisl
text,text
contained,contain
budget,budget
appropriation,appropri
bills,bill
simplified,simplifi
streamline,streamlin
provisions,provis
remove,remov
redundant,redund
references,refer
canvassed,canvass
explanatory,explanatori
memoranda,memoranda
budget,budget
paper,paper
information,inform
appropriations,appropri
expected,expect
required,requir
budget,budget
government's,govern
operation,oper
sunlight,sunlight
program,program
increase,increas
transparency,transpar
budget,budget
budget,budget
paper,paper
tables,tabl
outlines,outlin
estimates,estim
expenses,expens
special,special
appropriation,appropri
act,act
agency,agenc
register,regist
ac,ac
chamber,chamber
house,hous
representatives,repres
tuesday,tuesday
tive,tive
special,special
accounts,account
operated,oper
agency,agenc
details,detail
proposed,propos
appropriations,appropri
set,set
schedule,schedul
bill,bill
main,main
features,featur
outlined,outlin
budget,budget
speech,speech
delivered,deliv
colleague,colleagu
treasurer,treasur
earlier,earlier
evening,even
commend,commend
bill,bill
house,hous
debate,debat
motion,motion
hockey,hockey
adjourned,adjourn
appropriation,appropri
parliamentary,parliamentari
departments,depart
bill,bill
message,messag
governor,governor
transmitting,transmit
particulars,particular
proposed,propos
expenditure,expenditur
recommending,recommend
appropriation,appropri
announced,announc
reading,read
bill,bill
explanatory,explanatori
memorandum,memorandum
tanner,tanner
bill,bill
read,read
time,time
reading,read
tanner,tanner
melbourne,melbourn
minister,minist
finance,financ
deregulation,deregul
pm,pm
move,move
bill,bill
read,read
time,time
purpose,purpos
appropriation,appropri
parliamentary,parliamentari
departments,depart
bill,bill
provide,provid
funding,fund
operations,oper
parliamentary,parliamentari
departments,depart
total,total
appropriation,appropri
sought,sought
bill,bill
million,million
details,detail
proposed,propos
expenditure,expenditur
set,set
schedule,schedul
bill,bill
outlined,outlin
introduction,introduct
appropriation,appropri
bill,bill
prepared,prepar
explanatory,explanatori
memorandum,memorandum
bill,bill
explain,explain
clauses,claus
bill,bill
compared,compar
previous,previous
appropriation,appropri
bills,bill
commend,commend
bill,bill
house,hous
debate,debat
motion,motion
hockey,hockey
adjourned,adjourn
appropriation,appropri
bill,bill
message,messag
governor,governor
transmitting,transmit
particulars,particular
proposed,propos
expenditure,expenditur
recommending,recommend
appropriation,appropri
announced,announc
reading,read
bill,bill
explanatory,explanatori
memorandum,memorandum
tanner,tanner
bill,bill
read,read
time,time
reading,read
tanner,tanner
melbourne,melbourn
minister,minist
finance,financ
deregulation,deregul
pm,pm
move,move
bill,bill
read,read
time,time
supplementary,supplementari
additional,addit
estimates,estim
bills,bill
appropriation,appropri
bill,bill
appropriation,appropri
bill,bill
introduce,introduc
bill,bill
shortly,short
bills,bill
seek,seek
authority,author
supplementary,supplementari
appropriation,appropri
consolidated,consolid
revenue,revenu
fund,fund
current,current
financial,financi
pay,pay
initiatives,initi
agreed,agre
government,govern
additional,addit
estimates,estim
total,total
appropriation,appropri
sought,sought
supplementary,supplementari
additional,addit
estimates,estim
bills,bill
approximately,approxim
billion,billion
million,million
sought,sought
bill,bill
outline,outlin
major,major
items,item
provided,provid
bill,bill
government,govern
provide,provid
additional,addit
million,million
department,depart
education,educ
employment,employ
workplace,workplac
relations,relat
distribute,distribut
australian,australian
universities,univers
capital,capit
investment,invest
priority,prioriti
include,includ
communications,communic
research,research
teaching,teach
chamber,chamber
tuesday,tuesday
house,hous
representatives,repres
laboratories,laboratori
libraries,librari
study,studi
teaching,teach
spaces,space
investing,invest
critical,critic
student,student
amenities,amen
measure,measur
begin,begin
address,address
past,past
capital,capit
underinvestment,underinvest
priority,prioriti
additional,addit
million,million
provided,provid
department,depart
environment,environ
water,water
heritage,heritag
arts,art
fund,fund
variety,varieti
water,water
initiatives,initi
reflecting,reflect
government's,govern
recognition,recognit
urgent,urgent
action,action
tackle,tackl
water,water
crisis,crisi
initiatives,initi
deliver,deliv
government's,govern
election,elect
commitments,commit
include,includ
additional,addit
million,million
bring,bring
forward,forward
million,million
funding,fund
water,water
future,futur
package,packag
accelerate,acceler
investment,invest
water,water
saving,save
infrastructure,infrastructur
purchase,purchas
water,water
entitlements,entitl
sellers,seller
additional,addit
million,million
brought,brought
forward,forward
water,water
future,futur
package,packag
initial,initi
contribution,contribut
harvey,harvey
water,water
piping,pipe
project,project
western,western
australia,australia
project,project
involves,involv
upgrading,upgrad
irrigation,irrig
supply,suppli
infrastructure,infrastructur
reduce,reduc
seepage,seepag
evaporation,evapor
water,water
saved,save
piped,pipe
perth,perth
million,million
funding,fund
package,packag
million,million
government,govern
local,local
water,water
authorities,author
